StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,education,age,control_count,treatment_count
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_4HMuMRKqyCkYUho,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),25 - 34,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_dp8QCxHJHxbMb78,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,Under 18,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3Ou8QAlA0wjmoCy,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),75 - 84,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0fAC8wZV8IkRiCy,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,45 - 54,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3n3tZPaVtn78kbI,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),18 - 24,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_b7UC4yT5lhFfBAO,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",25 - 34,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3lMHsRn5aEgEKA6,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),25 - 34,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_85MjbtLqz46JqaG,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),85 or older,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5mSQzFRQwOC1mjI,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),55 - 64,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,1,TRUE,9/28/2022 17:48,R_0uLgKCCRVtBGtaS,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",55 - 64,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_4Z4gIfu0D01rmsu,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,55 - 64,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_aacSGlr9EQcipUi,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,65 - 74,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5vRvuwEtOeXx1Gu,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),75 - 84,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3lwmlvp2f4WAVLM,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),35 - 44,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_7TJxb5p1AMHFo3Q,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),75 - 84,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_2cd3UfEcknLfh9I,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),18 - 24,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5AegBf2WmHetEPA,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,25 - 34,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0NbDanxu8nC7oiO,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),18 - 24,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_79bxcy47Ug3ohgy,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,25 - 34,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_erhL2iSXSJtvpn8,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),65 - 74,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8wFji5Or3GcnN1I,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),55 - 64,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6tbda5eCVlwQyvI,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,18 - 24,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6xo5quFGfhar0jQ,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),85 or older,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_4TnqjkaCl2oAVsG,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,45 - 54,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bmHbOThPiJ8cPki,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),55 - 64,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_40XNITixhYg26F0,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),25 - 34,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_cMZqIMWNByEPWg6,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),35 - 44,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_eQEfV3RxgVBIT4i,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),18 - 24,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5d5IrFzkGIl64gC,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,35 - 44,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1zXLGlaKEvf37Se,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),25 - 34,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_25ePWsTpasuxwTc,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),35 - 44,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0BACdL7tVGqBSCO,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),35 - 44,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_40W3YE5JRKUxH8y,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,55 - 64,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_eKaxwGWPbk0ukBw,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,Under 18,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,1,TRUE,9/28/2022 17:48,R_0HambzyPkn0cPlk,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",35 - 44,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0cTkcjVK11Z1u7A,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),85 or older,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3kMTWSDP1AlbwLs,,,,,35.9153,-79.0386,test,,Female,Master's degree,65 - 74,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9NTtowBCzmVa8EC,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,35 - 44,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_cw5wFG5M6EoPXIW,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",18 - 24,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5aQG79TR3Ccmtdc,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),55 - 64,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6WCPATyu0eH6ilo,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,45 - 54,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0f8fRtHRjOLE2Hk,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),85 or older,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_2boBcY1LMrMTfU2,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,18 - 24,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1FFlCC1wMz9d3Xo,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",45 - 54,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6PCreySMHf8ASWi,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),55 - 64,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1TYIGnMvA6WbrYW,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),55 - 64,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3a7iySlOpoWTh7o,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),25 - 34,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_cTFMSJD39hVMObk,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,45 - 54,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9TU5uxo0jNaX8b4,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,55 - 64,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_ehUFma6QOEou1FQ,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),85 or older,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_74i3xji0nyGoG4S,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,55 - 64,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_03zReDmD7uYuiUe,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,25 - 34,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5BZYkUvFp23h28m,,,,,35.9153,-79.0386,test,,Female,Master's degree,18 - 24,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_elEjt7Fh29h1MiO,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,18 - 24,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0qrXWEPLkoyh8B8,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,45 - 54,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0BzawiC9KSFcaj4,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),25 - 34,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0rnWTeOlQKJ2B0y,,,,,35.9153,-79.0386,test,,Male,Master's degree,45 - 54,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bqrs8O7ba3mbBFc,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,55 - 64,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,1,TRUE,9/28/2022 17:48,R_0oEOAoRoiNiccZw,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,Under 18,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9zd7ZBuWjKxTOS2,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,75 - 84,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9so22k03cbTvKRg,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",85 or older,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bDgshK0YvvlXsPk,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,18 - 24,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_b33DjxPtmnfPIBo,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,75 - 84,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_blLLfBheOszTyGa,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,55 - 64,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8xhUk1pe0h3Y6Ro,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,75 - 84,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_24VAoptVbagxBQi,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,45 - 54,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9NBVPyekb4FAnWu,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,55 - 64,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bQ8OP7pNWxIpMzA,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,75 - 84,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bI4Zytph67jriyW,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),55 - 64,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8oXesde2HWlXIvc,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",45 - 54,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0dfIdTg2ynKCJls,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,Under 18,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9LjW7wMk7WOF07I,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),65 - 74,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6n91Vma8sc4ao5M,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),25 - 34,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3IbqcoapVYEC3Yi,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,35 - 44,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3fpHrVI4TpAhJ0G,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,35 - 44,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_4SDX7GoChKywddY,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),18 - 24,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0lxknzXDZ2paH7o,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),18 - 24,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6PBEuPuSCIZwmkS,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,18 - 24,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_4ToHLzX8gnM8b4O,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,75 - 84,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8bPyUkV6aWRffAG,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),85 or older,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bBiLvt7LmIPyZng,,,,,35.9153,-79.0386,test,,Male,Master's degree,65 - 74,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9HStqwnSJGYA3TU,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",18 - 24,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3ItwKEkYKICUlKu,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),18 - 24,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1FxhQxwb70KV5Eq,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),45 - 54,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_7POJGFwxGvDFj6K,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,75 - 84,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_dbXMNmZsaVmWeRU,,,,,35.9153,-79.0386,test,,Male,Master's degree,55 - 64,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9uxpYbcCM7OweQC,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",18 - 24,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8jNR1Vy29LGq3ci,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),35 - 44,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6SxqEaa1xnBG0m2,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,85 or older,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_20lykrUZ89MNgpg,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,85 or older,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_51Qxd5DsYiJlXi6,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,55 - 64,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3qrnuHmeIlAT6WG,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),45 - 54,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_ctHQvGGFU1tZirs,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,45 - 54,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0IfRwiwV8ZjrUJU,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,Under 18,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3eXv7MGXKUwSuCW,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,18 - 24,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,1,TRUE,9/28/2022 17:48,R_1ZIL6wwSpzK7dmC,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,65 - 74,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0CK56IPqVxmLewS,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,45 - 54,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5zFTsUNfaHKsxcG,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,35 - 44,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_2c2yquXPsKSlhLo,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,35 - 44,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_eKUzvwtO6y9Edee,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),85 or older,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6tEWCG08Jbx55CC,,,,,35.9153,-79.0386,test,,Female,Master's degree,Under 18,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_eaDG489dWksqudE,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),45 - 54,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_41L1ctc670PM7vE,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),25 - 34,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9zZkn7jJOfwAKai,,,,,35.9153,-79.0386,test,,Male,Master's degree,65 - 74,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6SATbWh7f1m7ram,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),55 - 64,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_79WaMaf3u8RKaBU,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",Under 18,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bDXyV1Ad7DU9iXc,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),25 - 34,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_cMSkE31PbxywR8O,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),65 - 74,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,1,TRUE,9/28/2022 17:48,R_4VDHvTzyTBgNl1c,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",85 or older,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6yC6w3rSTxtNvZc,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),Under 18,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_7W1S7BYePKDTaCy,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,35 - 44,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_78PpGfyzNYmMhQW,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),45 - 54,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0oEe0IePfAFtZbM,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",18 - 24,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8CjviEFcMIigE1U,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,85 or older,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6A1PwrXdEWGDUb4,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",35 - 44,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9tRwvRggD5J4BEy,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),55 - 64,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3k55sFAvAvcUeXk,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),25 - 34,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_cOu7Zbn9JrspXkq,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),65 - 74,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6nzztJr4i38gH9Y,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),25 - 34,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6fVXwUBQEftevtQ,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,45 - 54,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,1,TRUE,9/28/2022 17:48,R_ezBapLjhkoij3FQ,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),65 - 74,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9nIVahx3tZGSLTo,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,45 - 54,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5ndnzTCtuZbgbiu,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),25 - 34,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5tC8KlAG5kAMkGW,,,,,35.9153,-79.0386,test,,Male,Master's degree,35 - 44,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_ac2RfoaWUimkoCy,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),65 - 74,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_39SZ3F6uaSIABSK,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,Under 18,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,1,TRUE,9/28/2022 17:48,R_1LhDiqUnX118a8K,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,Under 18,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9AgfcKaWj0Uf1qu,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),25 - 34,,5
